Compound.Type,organism,Column,Compound.Name,Emperical.Formula,RT,mass,exact.mass,z,polarity,reference,link,metlin,fragments,standard available?
alarmone,,HILIC,ppGpp,C10H17N5O17P4,NA,602.957,602.9569923,-1,negative,Hauryliuk et al. 2015,,,,
alarmone,,HILIC,pppGpp,C10H18N5O20P5,NA,682.923,682.9233232,-1,negative,,,,,
unknown,,RP,Protoporphyrinogen IX - CID: 4317,C34H40N4O4,NA,568.305,568.3049559,1,positive,,,,,
unknown,,RP,Protoporphyrin IX - CID: 5261,C34H34N4O4,NA,562.258,562.2580057,1,positive,,,,,
unknown,,RP,Heme B (protoheme IX) - CID: 3334,C34H32FeN4O4,NA,616.177,616.177353,1,positive,,,,,
unknown,,RP,Heme O - CID: 47204998,C49H58FeN4O5,NA,838.376,838.3757774,1,positive,,,,,
unknown,,RP,Heme A - CID: 47204997,C49H56FeN4O6,NA,852.355,852.3550431,1,positive,,,,,
unknown,,RP,Magnesium protoporphyrin IX - CID: 6325,C34H32MgN4O4,NA,584.227,584.2273979,1,positive,,,,,
unknown,,RP,Biliverdin IX - CID: 3783,C33H34N4O6,NA,582.248,582.247835,1,positive,,,,,
unknown,,HILIC,S-ribosyl homocysteine,C9H18NO6S,11.6,267.0783,268.0854831,1,positive,,https://pubchem.ncbi.nlm.nih.gov/compound/440041,no,,
pet unknown,,RP,shikimate HSL,C11H13NO6,NA,256.0815,255.0742872,1,positive,,,,,
standard,,RP,Riboflavin standard,,NA,383.15305,383.15305,1,positive,,,,,
oxidation product,,RP,GSSG,,NA,612.151978,612.151978,1,positive,,,,,
"Pentose phosphate pathway, Entner-Doudoroff pathway",,HILIC,6-phosphoglucanic acid,,NA,276.025,276.025,-1,negative,,,,,
glycolysis intermediate,,HILIC,Glyceraldehyde 3-P,,NA,169.998,169.998,-1,negative,,,,,
Pentose phosphate pathway,,HILIC,ribulose 5-P,,NA,229.011,229.011,-1,negative,,,,,
Entner-Doudoroff pathway,,HILIC,2-keto-3-deoxy-6-P-gluconic acid,,NA,258.014069,258.014069,-1,negative,,,,,
EMP,,HILIC,"fructose 1,6 P",,NA,339.996,339.996,-1,negative,,,,,
,Vibrio sp.,,vibrindole A,C18H16N2,NA,260.131348,260.1313486,NA,,Bell et al. 1994,https://pubchem.ncbi.nlm.nih.gov/compound/6452189,no,,
,,,copepodamide A,C44H75NO7S ,NA,NA,761.5264247,NA,negative,Selander et al. 2015,,,"yes, QToF in SI",
,,,copepodamide B,C42H73NO7S ,NA,NA,735.5107747,NA,negative,Selander et al. 2015,,,"yes, QToF in SI",
,,,copepodamide C,C40H71NO7S,NA,NA,709.4951246,NA,negative,Selander et al. 2015,,,"yes, QToF in SI",
